Fala_Cliente,Fala_Terapeuta,Categoria
,Você está indo muito bem com isso.,APR
,Parabéns por ter conseguido se expressar tão claramente.,APR
,Eu vejo o quanto você tem evoluído.,APR
,Você foi muito corajoso em tomar essa decisão.,APR
,Que legal que você conseguiu conversar com ela!,APR
,Isso é algo admirável.,APR
,Você está fazendo um ótimo trabalho.,APR
,Fico feliz de ver você enfrentando seus medos.,APR
,É muito bom ver o quanto você se dedicou.,APR
,Isso mostra maturidade da sua parte.,APR
,Sua atitude foi exemplar.,APR
,Essa sua iniciativa foi incrível!,APR
,Você está no caminho certo.,APR
,Gostei muito da sua postura.,APR
,Você merece reconhecimento por isso.,APR
,Que bacana ouvir isso de você.,APR
,Você falou de um jeito muito claro e objetivo.,APR
,Me parece que você está lidando com isso de forma madura.,APR
,Estou impressionado com seu progresso.,APR
,Sua força de vontade é admirável.,APR
,Essa sua ação mostra muito crescimento.,APR
,Você está se saindo muito bem nisso.,APR
,Muito bom ver você assumindo essa responsabilidade.,APR
,Você foi muito assertivo.,APR
,Você está mostrando muita determinação.,APR
,"Continue assim, está dando certo.",APR
,Fico contente de ver esse avanço.,APR
,Isso mostra autoconhecimento.,APR
,Você realmente se empenhou.,APR
,Sua coragem é inspiradora.,APR
,Você merece se orgulhar disso.,APR
,Estou muito feliz por ver sua evolução.,APR
,Você tem feito escolhas muito conscientes.,APR
,Sua atitude tem sido muito positiva.,APR
,Isso foi uma grande conquista.,APR
,Você mostrou bastante iniciativa.,APR
,Que bom saber que você está conseguindo.,APR
,Parabéns por ter dado esse passo.,APR
,Muito bem! Isso é um progresso significativo.,APR
,Você tem agido com muita sabedoria.,APR
,Adorei ouvir isso de você.,APR
,Você merece reconhecimento por esse esforço.,APR
,Você está conseguindo se expressar cada vez melhor.,APR
,Que ótimo! Isso é um sinal de crescimento.,APR
,Fiquei muito contente com o que você compartilhou.,APR
,Você está fazendo escolhas muito boas.,APR
,Muito bom ver como você está mais consciente.,APR
,Isso mostra o quanto você está aprendendo.,APR
,Muito bem observado!,APR
,Seu comportamento foi exemplar.,APR
,Você está demonstrando muita responsabilidade.,APR
,Gostei muito da nossa sessão de hoje. Acho que falamos de assuntos bastante importantes.,APR
,Você conversa super bem! É muito agradável conversar com você.,APR
,"De fato, a medicação pode te ajudar, mas se você não tivesse agido, tudo estaria igual.",APR
,Com certeza! Você tem toda a razão.,APR
,Você tomou a decisão certa. Está lidando com isso muito bem!,APR
,Que lindo esse teu colarzinho!,APR
,"Puxa, eu estava me lembrando da época em que a gente começou a trabalhar juntos. Como as coisas estão mudando! Você lembra que era difícil para você até mesmo vir sozinha para cá? E agora você está se virando sozinha, com o maior desprendimento. Acho muito legal isso!",APR
,Que máximo!,APR
,Você fez um ótimo progresso desde a nossa última conversa!,APR
,É incrível ver o quanto você evoluiu nesse aspecto!,APR
,Admiro muito a sua coragem para enfrentar essa situação.,APR
,Parabéns pela forma como você lidou com isso!,APR
,"Você está certo, essa foi uma excelente escolha.",APR
,"Realmente, você tem um jeito muito especial de enxergar as coisas.",APR
,Que bacana ver sua dedicação nesse processo!,APR
,Eu realmente gosto da sua forma de expressar seus sentimentos.,APR
,Isso que você fez foi muito importante!,APR
,Fico muito feliz em ver você se esforçando tanto.,APR
,Você tomou uma decisão muito sábia.,APR
,Que incrível essa sua atitude!,APR
,Essa sua maneira de pensar mostra uma maturidade impressionante.,APR
,Você lidou muito bem com essa situação difícil.,APR
,Estou muito orgulhoso do seu progresso!,APR
,Sua capacidade de se adaptar é admirável.,APR
,Que bom ver você se sentindo melhor.,APR
,Você tem feito um trabalho incrível consigo mesmo.,APR
,Eu gosto muito do seu jeito de refletir sobre as coisas.,APR
,Que interessante a forma como você analisou essa questão!,APR
,Seu esforço realmente está dando frutos!,APR
,Essa foi uma ótima maneira de resolver esse problema.,APR
,Estou muito contente por ver você avançando assim.,APR
,Acho incrível como você está conseguindo se expressar cada vez melhor.,APR
,Você realmente se esforçou bastante para chegar até aqui.,APR
,Você merece todo o reconhecimento por esse esforço!,APR
,Esse é um passo muito importante na sua trajetória.,APR
,Sua evolução é perceptível!,APR
,É muito inspirador ver sua determinação.,APR
,Você tem um talento natural para lidar com essas questões.,APR
,Gostei muito da forma como você pensou sobre isso.,APR
,Seu comprometimento com o processo terapêutico é exemplar.,APR
,"Você está no caminho certo, continue assim!",APR
,Que bacana ver você se permitindo experimentar novas perspectivas.,APR
,Você tem feito escolhas muito inteligentes ultimamente.,APR
,Eu realmente admiro sua paciência e persistência.,APR
,É muito bom ver você tão confiante!,APR
,Parabéns por reconhecer seus próprios avanços.,APR
,Que atitude maravilhosa a sua!,APR
,Você conseguiu expressar seus sentimentos de maneira muito clara.,APR
,Fico feliz em ver o quanto você está se valorizando mais.,APR
,Muito bem! Você encontrou uma ótima solução para essa situação.,APR
,Seu raciocínio foi muito perspicaz!,APR
,Eu gosto muito do seu senso de humor.,APR
,"Que resposta incrível, você realmente captou o ponto!",APR
,Seus esforços são realmente impressionantes.,APR
,Muito obrigado por compartilhar isso comigo.,APR
,"Puxa, que incrível o jeito como você lida com essas dificuldades!",APR
,Fiquei realmente impressionado com sua reflexão sobre esse tema.,APR
,Sua postura diante desse desafio foi admirável!,APR
"Consegui sair de casa no sábado, mesmo sem muita vontade.","Isso mostra um esforço importante, parabéns por ter conseguido.",APR
Falei com meu pai sobre o que me incomodava.,Que bom que conseguiu se expressar. Isso é um avanço.,APR
Tentei dormir mais cedo essa semana.,Ótimo! Criar uma rotina de sono saudável é um grande passo.,APR
Fiz uma refeição completa hoje.,Que bom ouvir isso. Cuidar da alimentação também é se acolher.,APR
Consegui não responder a mensagem que me deixaria irritado.,"Você conseguiu pausar antes de agir, isso é muito significativo.",APR
Hoje consegui levantar sem ficar adiando.,Isso é ótimo. Você está retomando o ritmo aos poucos.,APR
Consegui falar com um colega de trabalho sem me sentir tão ansioso.,Parabéns! Isso mostra que está enfrentando os desafios.,APR
Não me forcei a sair no fim de semana e fiquei em casa descansando.,"Isso é respeitar o seu tempo, muito bem.",APR
Fui ao mercado sozinho.,Excelente! Um passo importante na sua autonomia.,APR
